imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3259474,To mikro psari,To mikro psari,2014,2014-03-27,"Crime, Drama",137,"Greece, Germany, Cyprus",Greek,Yannis Economides,"Yannis Economides, Christos V. Konstantakopoulos",Faliro House Productions,"Vangelis Mourikis, Petros Zervos, Vicky Papadopoulou, Yannis Tsortekis, Giorgos Giannopoulos, Yannis Anastasakis, Polina Dellatola, Giannis Voulgarakis, Sonja Theodoridou, Popi Tsapanidou, Alekos Pangalos, Stathis Stamoulakatos, Maria Kallimani, Omiros Poulakis, Giorgos Biniaris","By night, Stratos works in a bread factory but by day, he's a professional hit man. He needs the cash to free Leonidas from prison because the latter once saved his life when he was behind ...",7.1,2155,,,$ 50460,,9.0,32.0
tt3259968,The Wrath of Vajra,The Wrath of Vajra,2013,2013-09-24,"Action, Fantasy",111,"China, Hong Kong, Japan, Taiwan","Mandarin, English",Wing-Cheong Law,Zhenjian Yang,Kylin Network,"Xing Yu, Sung-jun Yoo, Heon Jun Nam, Baocheng Jiang, Yamei Zhang, Yasuaki Kurata, Hiroyuki Ikeuchi, Chunzhong Zhang, Matt Mullins, Kofi Yiadom, Xiaofeng Shang, Robert Gilabert Cuenca, Wang Wei, Tony Liu, Yanlin Dong","Before the West entered World War II, a Japanese death cult called the Temple of Hades is ordered to aid in the spiritual destruction of China. Their method - abduct their enemies' children...",5.7,1575,CNY 100000000,,$ 1872903,,9.0,20.0
tt3260022,Ruby Red II - Il segreto di Zaffiro,Saphirblau,2014,2014-12-18,"Drama, Fantasy, Mystery",116,Germany,"German, French, Latin","Felix Fuchssteiner, Katharina Schöde","Katharina Schöde, Kerstin Gier",mem-film,"Josefine Preuß, Florian Bartholomäi, Karl Walter Sprungala, Peter Simonischek, Pierre Kiwitt, Maria Ehrich, Rüdiger Vogler, Johannes von Matuschka, Jannis Niewöhner, Chiara Schoras, Christine Rollar, Bastian Trost, Rolf Kanies, Veronica Ferres, Katharina Thalbach","Gwen has just discovered, that she's the final member of the secret time-traveling Circle of Twelve. Now she has to juggle with constant trips to the past, her relationships with Gideon and figuring out dark secrets surrounding the Circle.",6.3,3417,,,$ 5188128,,6.0,20.0
tt3261020,Icimdeki Balik,Icimdeki Balik,2015,2015-02-13,Drama,91,"Turkey, Greece, Australia",Turkish,Ertan Velimatti Alagoz,Ertan Velimatti Alagoz,KokoSuku Film,"Emirhan Arapoglu, Okan Avci, Genco Caglar, Deniz Celiloglu, Sahika Ercumen, Hakan Gerçek, Efe Koprulu, Deniz Ozdogan, Tarik Pabuccuoglu, Bengu Sen, Tamar Zeynep","The Fish In Me tells the liberating story of Barris, who is stuck in his physical and mental limitations, by using the metaphor of opening up from the aquarium into the sea. Barris, a ...",5.3,102,,,,,,
tt3261022,Kajarya,Kajarya,2013,2015-12-04,Drama,132,India,Hindi,Madhureeta Anand,"Madhureeta Anand, Madhureeta Anand",,"Meenu Hooda, Ridhima Sud, Kuldeep Ruhil, Shashi Bhushan, Karishma Mathur, Sudheer Chobessy, Nasir Ali, Manoj Bakshi, Tanaji Dasgupta, Sudhanva Deshpande, Priyankar Tanwar Isha, Shakeel Qureshi, Savita Rani, Raj Shree, Kamal Vinayak","Set in the present times against two backdrops, New Delhi with its shining buildings and apparent cosmopolitan veneer, thinly veils an underbelly of crimes against women and corruption at ...",6.7,126,,,,,1.0,1.0
tt3261302,Dinosaur Island - Viaggio nell'isola dei dinosauri,Dinosaur Island,2014,2014-12-01,"Adventure, Family, Sci-Fi",82,Australia,English,Matt Drummond,Matt Drummond,Extinct Productions,"Darius Williams, Kate Rasmussen, Albert Allu, Helen Audsley, Diana Babajanyan, Lin Ray Bambu, William Bambu, Delta Tijo Bang, Sophie Barroh, Jenna Begly, John Belmont, Juno Bennett, Rohan Bertinat, Joe Bistaveous, Waisele Boekara",A vacation becomes the adventure of a lifetime as a boy finds himself stranded in a world filled with ghost ships and prehistoric creatures. He embarks on a journey that will change his future forever.,3.5,1639,AUD 12000000,,$ 39296,,58.0,8.0
tt3261912,Pattam Pole,Pattam Pole,2013,2013-10-11,Romance,122,India,Malayalam,"Rico Alapan, Azhagappan",Girish Kumar,Calton Films,"Lalu Alex, V. Jayaprakash, Archana Kavi, Anoop Menon, Malavika Mohanan, Anjali Nair, Dulquer Salmaan",A trad guy and a rad gal must make it work.,4.8,507,,,,,2.0,
tt3262022,A Light Beneath Their Feet,A Light Beneath Their Feet,2015,2015-10-10,Drama,90,USA,English,Valerie Weiss,Moira McMahon,Ph.D. Productions,"Madison Davenport, Taryn Manning, Maddie Hasson, Kurt Fuller, Kali Hawk, Nora Dunn, Carter Jenkins, DuShon Monique Brown, Phillip Edward Van Lear, James Leo Ryan, Agneeta Thacker, Addy Stafford, Brian King, Mike McNamara, Elvis Thao",A high school senior must choose between enrolling at the college of her dreams and remaining at home to take care of her bipolar mother.,6.6,336,,,,,4.0,18.0
tt3262252,Memoria,Memoria,2015,2016-04-08,"Biography, Drama",70,USA,English,"Vladimir de Fontenay, Nina Ljeti","Nina Ljeti, Vladimir de Fontenay",Elysium Bandini Studios,"Sam Dillon, Thomas Mann, James Franco, Teo Halm, Cole Alexander, Luna Blaise, Shauna Bloom, Ericka Clevenger, Isabella Cohen, Olivia Cohen, Lexi DiBenedetto, Alon Dina, Kaden Ecklund, Julia Emelin, Sam Evans","Ivan Cohen is a young man living in Palo Alto, California. Unsatisfied by his slacker group of friends, his love for a girl who doesn't know he exists and a dysfunctional family life, he is struggling to find his place in the world.",5.1,503,,$ 2242,$ 2242,,8.0,4.0
tt3262342,Loving Vincent,Loving Vincent,2017,2017-10-16,"Animation, Biography, Crime",94,"Poland, UK, USA, Switzerland, Netherlands",English,"Dorota Kobiela, Hugh Welchman","Dorota Kobiela, Hugh Welchman",BreakThru Productions,"Douglas Booth, Josh Burdett, Holly Earl, Robin Hodges, Chris O'Dowd, John Sessions, Helen McCrory, Eleanor Tomlinson, Aidan Turner, Saoirse Ronan, Joe Stuckey, James Greene, Martin Herdman, Bill Thomas, Jerome Flynn","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",7.8,48412,EUR 5000000,$ 6735118,$ 42187665,62.0,205.0,192.0
tt3262718,"Bai bai, marâno","Bai bai, marâno",2013,2013-07-08,Drama,114,Japan,Japanese,Yunsu Kim,Yunsu Kim,Tokyo University of the Arts,"Yumiko Hara, Sujin Lee, Gyô Miyamoto, Shû Nakajima, Taiga Nakano, Ai Ozaki, Kiyohiko Shibukawa",,1.0,193,,,,,,
tt3262990,Brotherly Love,Brotherly Love,2015,2015-04-24,Drama,89,USA,English,Jamal Hill,Jamal Hill,Brotherly Love Prods FEJ,"Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr., Macy Gray, Quincy Brown, Faizon Love, Logan Browning, Malik Yoba, Justin Martin, Marc John Jefferies, Nafessa Williams, Julito McCullum, Chris Jarell, Adam Ratcliffe","Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame.",6.6,1683,$ 1900000,$ 478595,$ 478595,,27.0,9.0
tt3263096,Boost,Boost,2017,2017-04-06,"Action, Crime, Drama",95,USA,English,Nathan Gabaeff,"Nathan Gabaeff, Nathan Gabaeff",GF Pictures,"Danny Trejo, Danay Garcia, Trent Garrett, Rob Nagle, Justin Dray, Erin Evans, Jonathan LaVallee, Grazi DiPaolo, H.C. Fletcher, Michael Flores, Dean Springs, Vardan Amolikyan, Harut Tovmasyan, Theraysa Gapasin","When Jimmy finds a mysterious package in the trunk of his latest boost, he is thrust into a violent underworld of criminals, and a race against the clock to save a little girl's life.",4.6,576,,,,,4.0,
tt3263178,Tarok,Tarok,2013,2013-10-31,Drama,135,Denmark,Danish,Anne-Grethe Bjarup Riis,"Thorvald Lervad, Jesper N. Christiansen",Regner Grasten Film,"Bjarne Henriksen, Kirsten Lehfeldt, Henrik Vestergaard, Iben Dorner, Thomas Ernst, Frederik Meldal Nørgaard, Claus Riis Østergaard, Michelle Bercon, Gaia Maria Jørgensen, Kresten Andersen, Michael Brostrup, Arthur Christensen, Liva Christensen, Marcus Christensen, Hans Henrik Clemensen",The story of Denmark's most famous racehorse and the family behind it.,5.6,298,DKK 26000000,,$ 1326418,,1.0,4.0
tt3263222,Zachariayude Garbhinikal,Zachariayude Garbhinikal,2013,2013-09-27,Drama,114,India,Malayalam,Aneesh Anwar,,Friday Film House,"Lal, Asha Sharath, Sandra Thomas, Geetha, Sanusha, Rima Kallingal, Ponnamma Babu, Joy Mathew, Kochu Preman, Shanawas, Aju Varghese",The film narrates the incidents in the life of a gynaecologist and five women who come into his life each with unconventional/illegitimate pregnancies. Lal acts as the gynaecologist and ...,6.2,129,,,,,1.0,
tt3263306,Base,Base,2017,2017-10-27,"Action, Drama, Mystery",83,"UK, Switzerland, Italy, Brazil",English,Richard Parry,"Richard Parry, Tom Williams",Infinite Wisdom Studios,"Carlos Pedro Briceño, Julie Dray, Alexander Polli, Riquier Vincendeau-Verbraeken","Only two kinds of people step off a cliff: those who want to die and those who want to live. J.C. is a B.A.S.E. jumper, a global playboy who lives his life quite literally on the edge, ...",4.8,171,,,,,5.0,6.0
tt3263614,"Kumiko, the Treasure Hunter","Kumiko, the Treasure Hunter",2014,2015-02-20,Drama,105,USA,"English, Japanese",David Zellner,"David Zellner, Nathan Zellner",Lila 9th Productions,"Rinko Kikuchi, Nobuyuki Katsube, Kanako Higashi, Ichi Kyokaku, Ayaka Ônishi, Mayuko Kawakita, Asami Tano, Ako Yoshida, Anna Wakamori, Risa Hotta, Hitomi Sawano, Maki Issô, Ariei Umefune, Takao Kinoshita, Tetsuya Hayakawa",A jaded Japanese woman discovers a hidden copy of,6.6,11345,,$ 623383,$ 739623,68.0,63.0,162.0
tt3263718,Deniz Seviyesi,Deniz Seviyesi,2014,2014-11-07,"Comedy, Drama, Romance",105,"USA, Turkey",Turkish,"Nisan Dag, Esra Saydam","Esra Saydam, Nisan Dag",Dodgeville Films,"Damla Sönmez, Ahmet Rifat Sungar, Jacob Fishel, Elif Ürse, Hakan Karsak, Sanem Öge, Ayca Yagcioglu, Sinan Eczacibasi, Serdar Yegin, Ozum Ersoy, Mert Bulgan, Stuart Zagnit",Damla leaves Ayvalik for America 8 years ago to study at university. She is a successful business woman married to an American lawyer living in New York now. She is 6 months pregnant to her...,6.3,659,,,$ 14527,,2.0,8.0
tt3263904,Sully,Sully,2016,2016-12-01,"Biography, Drama",96,USA,English,Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger",Flashlight Films,"Tom Hanks, Aaron Eckhart, Valerie Mahaffey, Delphi Harrington, Mike O'Malley, Jamey Sheridan, Anna Gunn, Holt McCallany, Ahmed Lucan, Laura Linney, Laura Lundy, Onira Tares, Gary Weeks, Katie Couric, Jeff Kober","The story of Chesley ""Sully"" Sullenberger (",7.4,229971,$ 60000000,$ 125070033,$ 240797623,74.0,480.0,414.0
tt3263946,Trial by Fire,Trial by Fire,2018,2019-05-17,"Biography, Drama",127,USA,English,Edward Zwick,"Geoffrey Fletcher, David Grann",Flashlight Films,"Jack O'Connell, Laura Dern, Emily Meade, Chris Coy, Jeff Perry, McKinley Belcher III, David Wilson Barnes, Darren Pettie, Blake Scott Lewis, Jade Pettyjohn, Noah Lomax, Jason Douglas, Carlos Gómez, Anthony Reynolds, Katie McClellan","The tragic and controversial story of Cameron Todd Willingham, who was executed in Texas for killing his three children after scientific evidence and expert testimony that bolstered his claims of innocence were suppressed.",6.9,3068,,$ 148504,$ 148504,51.0,43.0,34.0
tt3264194,The Jokesters,The Jokesters,2015,2015-07-21,"Comedy, Horror, Thriller",70,USA,English,AJ Wedding,"Nathan Reid, Oliver J. Defilippo",Reinventing Films,"Dante Spencer, Nathan Reid, Gabriel Tigerman, Luis Jose Lopez, Jen Yeager, Angie Simms, Caryn West, Jodie Bentley, Alex Datcher, Jim Dowd, Alice Reid, Ryan Ryans, Sandra Luesse, Lyndsi LaRose, Bryant Jones",Four friends prank a Cabin in the Woods nightmare on their friend's honeymoon so well that it actually becomes The Cabin in the Woods horror in real life.,3.4,347,,,,,14.0,9.0
tt3264240,Bloody Knuckles,Bloody Knuckles,2014,2014-10-24,"Comedy, Horror",85,Canada,English,Matt O'Mahoney,Matt O'Mahoney,Junk Food Pictures,"Adam Boys, Kasey Ryne Mazak, Krista Magnusson, Gabrielle Giraud, Ken Tsui, Dwayne Bryshun, Steve Thackray, Tim Lok, Kent S. Leung, Jason Asuncion, Robin Jung, Peter Breeze, Avery Taylor, Sarah Szloboda, Rylie Davidson","Travis is an underground comic book artist with a penchant for the obscene. When one of his comics insults a Chinatown crime boss, the gangster punishes Travis by removing his drawing hand....",5.9,254,,,,,1.0,41.0
tt3264438,She's the One,She's the One,2013,2013-10-16,"Drama, Romance",110,Philippines,"Filipino, Tagalog",Mae Czarina Cruz,"Vanessa R. Valdez, Roumella Monge",ABS-CBN Film Productions,"Bea Alonzo, Dingdong Dantes, Enrique Gil, Liza Soberano, Maricar Reyes, Guji Lorenzana, Erika Padilla, RS Francisco, Garlic Garcia, Marc Solis, Nor Domingo, Tony Mabesa, Perla Bautista, Leo Rialp, Pinky Amador",A morning show host suddenly realizes what he really wants when his best friend turns out to be the subject of a romantic viral video that captures the attention of the whole nation.,6.4,139,,,$ 3189636,,2.0,3.0
tt3264494,Chingu 2,Chingu 2,2013,2013-11-14,"Action, Drama",124,"USA, South Korea",Korean,Kyung-taek Kwak,Kyung-taek Kwak,Trinity Entertainment,"Oh-seong Yu, Jin-mo Ju, Woo-Bin Kim, Su-ah Han, Lim Il-Gyu, Ji-Geon Jang, Young-nam Jang, Ho-bin Jeong, Seung-Hyeon Ji, Suk-Tae Joo, Han-na Kang, Ji-hyeok Min, Ah-in Park, Jin-Ha Yoon","17 years after the events of first movie, Choi Sung-hoon, Lee Han Dong's son, who grew up in abusive family, and has fallen to life of petty crime, ends up in jail, same one where Lee ...",6.2,499,,,$ 20502243,,2.0,13.0
tt3265404,Seventh Code,Sebunsu kôdo,2013,2014-01-11,"Mystery, Thriller",60,Japan,"Japanese, Russian, English",Kiyoshi Kurosawa,Kiyoshi Kurosawa,AKS Co.,"Atsuko Maeda, Ryôhei Suzuki, Aissy, Hiroshi Yamamoto, Hiroshi Yamamoto","Akiko travels to Vladivostok Russia to meet Matsunaga who she first met in Tokyo and is unable to forget. Even though Akiko meets Matsunaga again, Matsunaga does not remember her. Matsunaga...",5.6,427,,,,,3.0,20.0
tt3265462,Han Gong-ju,Han Gong-ju,2013,2014-04-17,Drama,112,South Korea,Korean,Su-jin Lee,Su-jin Lee,Vill Lee Film,"Woo-hee Chun, In-sun Jung, So-young Kim, Yeong-ran Lee, Ji-won Baek, Han-bin Jeong, Choeyongjun Kim, Hyun Joon Kim, Jung-suk Kim, Beom-Taek Kwon, Chung-hee Lee, Sang-Heon Lee, Kyoung-jin Min, Seung-mok Yoo","Han Gong-Ju transfers to a new school to escape her past. It takes a long time for hers troubled past to catch up with her, but when it does the revelation is devastating.",7.2,1920,,,$ 1614237,68.0,9.0,38.0
tt3265506,Flugparken,Flugparken,2014,2014-11-28,"Drama, Thriller",96,Sweden,Swedish,Jens Östberg,Jens Östberg,Garagefilm International,"Sverrir Gudnason, Peter Andersson, Malin Buska, Leonard Terfelt, Joar Hennix Raukola, Julia Grönberg, Simón Maximilian Karl, Rasmus Winblad, Daniel Hjelm, Ludde Hagberg, Hackim Jakobsson, Ia Langhammer, Zakarias Boudabous, Lotten Vallgårda, Anna Azcárate","Kristian Keskitalo was once a talented hockey player. Now, he's a nobody. Then, after a night spent together, his buddy Alex goes missing. Kristian starts acting increasingly aggressive and...",5.4,282,SEK 10500000,,,,1.0,5.0
tt3265990,Tèo em,Tèo em,2013,2013-12-20,"Adventure, Comedy, Drama",99,Vietnam,Vietnamese,Charlie Nguyen,"Duong Tu An, Charlie Nguyen",Chanh Phuong Phim,"Ngoc Diep, Jayvee Mai The Hiep, Thai Hoa, Ninh Duong Lan Ngoc, Johnny Nguyen, YaYa Truong Nhi","When Tí decides to abandon his work to go after his girlfriend Minh before she get married in her hometown, a chance encounter with Tèo, his long-lost adoptive brother, foils the original ...",6.7,219,$ 600000,,,,1.0,
tt3266284,November Criminals,November Criminals,2017,2017-11-07,"Crime, Drama, Mystery",86,USA,"English, Mandarin",Sacha Gervasi,"Steven Knight, Sacha Gervasi",Black Bicycle Entertainment,"Ansel Elgort, Chloë Grace Moretz, David Strathairn, Catherine Keener, Terry Kinney, Cory Hardrict, Philip Ettinger, Danny Flaherty, Victor Williams, Opal Alladin, Tessa Albertson, Adrian M. Mompoint, Karina Deyko, Jared Kemp, Samuel Ray Gates","After his friend is murdered, a Washington, D.C. teenager undertakes his own investigation of the crime.",5.3,7865,,,,31.0,51.0,22.0
tt3266324,All the Devils Are Here,All the Devils Are Here,2014,2014-12-01,"Action, Horror",94,"USA, Bahamas",English,Ryan Lightbourn,Ryan Lightbourn,Sleepwalker Studios,"Ansley Gordon, Tommy Goodman, Ben Evans, Ben Owen, Amanda Dela Cruz, Doo-Doo Brown, Dale DaBone, J. LaRose, John Archer Lundgren, Erica White, Christian Kelty, Don Fowler, Wilhelmenia Ford, Reggie Peters, Kenneth Matthews","Five college students on a backwoods excursion encounter a deadly, nocturnal presence. As horrific events unfold, the group joins forces with a town local and a prison escapee and attempt to survive the night.",5.0,206,$ 35000,,,,13.0,7.0
tt3266724,Black Rose,Black Rose,2014,2014-01-25,"Action, Crime, Drama",83,"Russia, USA","English, Russian",Alexander Nevsky,"Brent Huff, George Saunders",Hollywood Storm,"Alexander Nevsky, Kristanna Loken, Adrian Paul, Robert Davi, Robert Madrid, Matthias Hues, Oksana Sidorenko, Emmanuil Vitorgan, Olga Rodionova, Brian Calle, Aleksey Annenkov, Andrey Bazhin, Hafedh Dakhlaoui, Aleksandr Arefev, Dmitriy Bikbaev",A Russian Police Major is enlisted by the LAPD to help solve a series of gruesome murders perpetrated against young women by a sadistic sociopathic killer on the mean streets of Hollywood.,2.5,2343,$ 7000000,,$ 863808,5.0,12.0,43.0
tt3266948,Any Day,Any Day,2015,2015-10-01,"Drama, Romance, Thriller",100,USA,English,Rustam Branaman,"Rustam Branaman, Rustam Branaman",Jaguar Entertainment,"Sean Bean, Eva Longoria, Kate Walsh, Tom Arnold, Nolan Gross, Paul Ben-Victor, Aedin Mincks, Peter Mackenzie, Leonard Roberts, Joe Cortese, Autumn Withers, Melissa Bickerton, John Macey, Sonya Eddy, Bob Jennings",An ex-fighter finds redemption from his troubled past.,5.0,1113,,,$ 7469,14.0,15.0,7.0
tt3267258,Hotto rôdo,Hotto rôdo,2014,2014-08-16,"Drama, Romance",119,Japan,Japanese,Takahiro Miki,"Taku Tsumugi, Tomoko Yoshida",Chukyo TV Broadcasting Company (CTV),"Non, Hiroomi Tosaka, Yoshino Kimura, Rina Ohta, Ryôhei Suzuki, Kôichi Takamatsu, Seika Taketomi",About a sad and fierce love between 14-year-old Kazuki and 16-year-old Haruyama. Kazuki lives with her mom but she doesn't like her mom's lover and feels deserted. This leads Kazuki to get into trouble.,5.9,205,,,$ 22916313,,3.0,3.0
tt3267784,París Norðursins,París Norðursins,2014,2014,"Comedy, Drama",98,"Iceland, France, Denmark","Icelandic, Thai, Portuguese",Hafsteinn Gunnar Sigurðsson,Huldar Breiðfjörð,Zik Zak Kvikmyndir,"Björn Thors, Helgi Björnsson, Nanna Kristín Magnúsdóttir, Sigurður Skúlason, Jón Páll Eyjólfsson, Haki Lorenzen, Salóme Gunnarsdóttir, Bláklukku Carlo Flóki, Arnbjörg Hlíf Valsdóttir, Evelyn M. Calderon","Hugi is a teacher in a small and remote village in the east of iceland (population 169). He is quite content by himself among the mountains, which surround the quite village where hardly ...",6.3,380,,,$ 128716,,1.0,14.0
tt3268288,A Reunion,A Reunion,2014,2014-06-19,"Comedy, Drama, Romance",79,USA,English,Hernando Bansuelo,"Hernando Bansuelo, Hernando Bansuelo",The Ebersole Hughes Company,"Michael Lovan, Josh Watson, Amy Everson, Joe Fingerhut, Michiyo Fingerhut, Maria Monge, Will Monge",Two estranged friends travel across the country to attend their college reunion and face their complicated past along the road.,5.3,159,,,,,3.0,3.0
tt3268340,Il coraggio di lottare,Crown Heights,2017,2017-08-18,"Biography, Crime, Drama",94,USA,English,Matt Ruskin,Matt Ruskin,Iam21 Entertainment,"Luke Forbes, LaKeith Stanfield, Adriane Lenox, Nnamdi Asomugha, Marsha Stephanie Blake, Carlos Hendricks, James Udom, Mohammed Ali, Natalie Paul, Zach Grenier, Patrick Walsh, Josh Pais, Jennifer Fouche, Leon Morenzie, Skylan Brooks","When Colin Warner is wrongfully convicted of murder, his best friend Carl King devotes his life to proving Colin's innocence.",6.5,1852,,$ 238558,$ 238558,64.0,18.0,41.0
tt3268668,Captive,Captive,2015,2015-09-18,"Action, Crime, Drama",97,"USA, Mexico",English,Jerry Jameson,"Brian Bird, Ashley Smith",BN Films,"Elle Graham, Kate Mara, Claudia Church, Gina Stewart, David Oyelowo, Diva Tyler, E. Roger Mitchell, Richard Fullerton, Michael Kenneth Williams, Jessica Oyelowo, Leonor Varela, Michael Harding, Matt Lowe, Sydelle Noel, Mimi Rogers",A single mother struggling with drug addiction is taken hostage in her own apartment by a man on the run who has broken out of jail and murdered the judge assigned to his case.,5.4,6360,$ 2000000,$ 2583301,$ 2801508,36.0,30.0,47.0
tt3268790,A Haunting in Cawdor,A Haunting in Cawdor,2015,2016-03-11,"Horror, Thriller",100,USA,English,Phil Wurtzel,Phil Wurtzel,Friel Films,"Shelby Young, Alexandria DeBerry, Michael Welch, Cary Elwes, Nancy Lynette Parker, Lauren Rys Martin, Jordan Burgess, Charlie King, Scott T. Whitesell, Bethany Edlund, Julie Grisham, Samantha Rickard, Anna Bradley, Philip David Black, Patrick Hunter","While serving her prison sentence, a woman discovers a horrifying VHS tape with footage from a crime committed years prior.",3.8,532,,,,33.0,4.0,15.0
tt3269074,Darband,Darband,2013,2013-09-25,"Drama, Thriller",103,Iran,Persian,Parviz Shahbazi,Parviz Shahbazi,Aftab Alamtab,"Nazanin Bayati, Pegah Ahangarani, Behrang Alavi, Ahmad Mehranfar, Amir Samavati, Farid Samavati",This fascinating moral thriller is centered on the bristling relationship between two very different young women in contemporary Tehran. Moving to the city for her studies and desperate for...,6.3,832,,,,,2.0,17.0
tt3269932,Relative Happiness,Relative Happiness,2014,2015-12-09,"Comedy, Romance",94,Canada,English,Deanne Foley,"Lesley Crewe, Deanne Foley",Wreckhouse Productions,"Melissa Bergland, Aaron Poole, Johnathan Sousa, Susan Kent, Joel Thomas Hynes, Molly Dunsworth, Jennifer Kydd, Mary Lewis, David Christoffel, Robb Wells, Jonathan Torrens, Brian MacQuarrie, Michael McPhee, Geneviève Steele, Krista MacDonald","Plus sized and 30 years old, LEXIE IVY is a feisty Bed and Breakfast owner who desperately needs a date to her sisters wedding. In small town Nova Scotia, thats no easy task, especially ...",6.2,227,,,,,5.0,4.0
tt3270108,Jackie & Ryan,Jackie & Ryan,2014,2014-08-01,"Drama, Family, Music",90,USA,English,Ami Canaan Mann,Ami Canaan Mann,,"Katherine Heigl, Ben Barnes, Clea DuVall, Emily Alyn Lind, Sheryl Lee, Ryan Bingham, Jeffrey Hanson, Adam Dietlein, Terence Goodman, Duane Stephens, Annette Wright, Lyle Werner, Kelsi Cullimore, Joey Miyashima, Allan Groves","A modern day train hopper fighting to become a successful musician, and a single mom battling to maintain custody of her daughter, defy their circumstances by coming together in a relationship that may change each others lives forever.",5.8,3616,,,$ 19305,55.0,24.0,33.0
tt3270472,Todos se van,Todos se van,2015,2015-03-13,Drama,100,Colombia,Spanish,Sergio Cabrera,"Sergio Cabrera, Wendy Guerra",A Cuatro Manos,"Tahimi Alvariño, Félix Antequera, María Teresa Carrasco, Caleb Casas, Scott Cleverdon, Carlos Ever Fonseca, Alison García, Mateo Giraldo, Ulises Gonzalez, Bárbaro Marín, Dunia Mattos, Rachel Mojena, Abel Rodríguez, Glenmi Rodríguez, Indhira Serrano","The movie is based on the autobiographical novel of the same name by Cuban writer Wendy Guerra, which has been translated into five languages. Nieve, an eight year old Cuban girl, is ...",6.5,306,,,,,1.0,2.0
tt3271120,The Mend,The Mend,2014,2015-08-21,"Comedy, Drama",111,USA,English,John Magary,"John Magary, John Magary",Moxie Pictures,"Josh Lucas, Stephen Plunkett, Lucy Owen, Cory Nichols, Mickey Sumner, Louisa Krause, Austin Pendleton, Sarah Steele, Leo Fitzpatrick, Samantha Sherman, Angela Belcamino, Desmin Borges, Dominic Colón, Karin Fagerblom, Anaïs Fifer","A comic drama about rage, doubt, lust, madness, and other brotherly hand-me-downs.",5.6,748,,,,76.0,6.0,24.0
tt3271700,Gongbeom,Gongbeom,2013,2013-10-24,"Drama, Thriller",95,South Korea,Korean,Dong-Suk Kuk,Dong-Suk Kuk,CJ Entertainment,"Ye-jin Son, Kap-su Kim, Kyu-han Lee","Da-eun lives a happy life with her single father. However, their relationship is about to take an unexpected turn because she becomes suspicious that her father might be a monstrous kidnapper.",6.4,1092,,,$ 13306865,,5.0,5.0
tt3273434,November Rule,November Rule,2015,2015-02-14,Comedy,94,USA,English,Mike Elliott,"Candice Childress, Juwan Lee",Capital Love,"Mo McRae, Tatyana Ali, DJ Qualls, La La Anthony, Rick Gonzalez, Jay Ellis, Joyful Drake, Victoria Rowell, Barry Bostwick, Faizon Love, Macy Gray, Kali Hawk, Nellie Perez, Starshell, Tyga","Up-and-coming sports shoe entrepreneur Steve, who is still reeling from the death of his dad, has made a ""November rule"" in order to keep his distance from the women who seem to be getting ...",5.4,823,,,,,1.0,1.0
tt3273632,Ambassada,Ambassada,2013,2013-10-18,Comedy,105,Poland,"Polish, German",Juliusz Machulski,Juliusz Machulski,,"Magda Graziowska, Bartosz Porczyk, Robert Wieckiewicz, Adam Darski, Aleksandra Domanska, Ksawery Szlenkier, Jan Englert, Krystian Wieczorek, Fred Apke, Robert Jarocinski, Anna Terpilowska, Pawel Ciolkosz, Ewelina Paszke, Anna Romantowska, Sara Celler-Jezierska","A young couple moves into a new house in Warsaw and discovers that the elevator can travel back in time to 1939, when the whole place was a German embassy.",4.7,573,,,$ 1032822,,,1.0
tt3273636,Hin und weg,Hin und weg,2014,2014-10-23,"Comedy, Drama",95,Germany,German,Christian Zübert,"Ariane Schröder, Christian Zübert",Majestic Filmproduktion,"Florian David Fitz, Julia Koschitz, Jürgen Vogel, Miriam Stein, Volker Bruch, Victoria Mayer, Johannes Allmayer, Hannelore Elsner, Jan Messutat, Daniela Holtz, Sean Fenkl, Tom Van Bauwel, Ina Geerts, Daniel Roesner, Carsten Strauch","Belgium, of all places. What's Belgium got besides chocolates and fries? No matter, this year it was Hannes' and Kiki's turn to choose the destination of their annual bike tour with their ...",7.2,1857,EUR 4000000,,$ 2294493,,5.0,33.0
tt3273644,Backyard Ashes,Backyard Ashes,2013,2013-11-17,"Comedy, Sport",90,Australia,English,Mark Grentell,"Peter Cox, Mark Grentell",,"Andrew S. Gilbert, Rebecca Massey, Maddison Smith-Catlin, Jake Speer, Felix Williamson, Norah George, Stephen Holt, Genelle Mullins, John Wood, Damian Callinan, Waseem Khan, Shingo Usami, Jamie Way, Zenia Starr, Lex Marinos",Dougie Waters loves nothing more than a weekend barbie and cricket match with his mates. But his paradise on earth is destroyed when his best mate and neighbour Norm is forced to leave town...,5.3,592,AUD 300000,,$ 238271,,17.0,1.0
